Entity,Code,Year,Annual change in primary energy consumption (%)
Solomon Islands,SLB,2001,4.594946
Solomon Islands,SLB,2002,3.3394694
Solomon Islands,SLB,2003,4.5143843
Solomon Islands,SLB,2004,6.358862
Solomon Islands,SLB,2005,2.4915457
Solomon Islands,SLB,2006,3.7395477
Solomon Islands,SLB,2007,6.5991282
Solomon Islands,SLB,2008,1.4814138
Solomon Islands,SLB,2009,3.4919858
Solomon Islands,SLB,2010,3.0309677
Solomon Islands,SLB,2011,3.8241148
Solomon Islands,SLB,2012,0.2848506
Solomon Islands,SLB,2013,-0.39663315
Solomon Islands,SLB,2014,-5.852103
Solomon Islands,SLB,2015,-8.639216
Solomon Islands,SLB,2016,-3.8827837
Solomon Islands,SLB,2017,-0.5761504
Solomon Islands,SLB,2018,4.4697404
Solomon Islands,SLB,2019,-1.5085638
Somalia,SOM,1981,16.137516
Somalia,SOM,1982,-1.0869503
Somalia,SOM,1983,-2.197808
Somalia,SOM,1984,3.6539912
Somalia,SOM,1985,-1.3572037
Somalia,SOM,1986,6.7109823
Somalia,SOM,1987,-26.118492
Somalia,SOM,1988,0.30639172
Somalia,SOM,1989,2.4311423
Somalia,SOM,1990,-9.389538
Somalia,SOM,1991,-40.408154
Somalia,SOM,1992,-7.0671678
Somalia,SOM,1993,5.2464724
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.2739787
Somalia,SOM,1997,-0.2732277
Somalia,SOM,1998,0
Somalia,SOM,1999,0.000035762787
Somalia,SOM,2000,25.083769
Somalia,SOM,2001,1.6596794
Somalia,SOM,2002,8.104599
Somalia,SOM,2003,0
Somalia,SOM,2004,0.07067919
Somalia,SOM,2005,0.9675741
Somalia,SOM,2006,0.7631779
Somalia,SOM,2007,1.4365315
Somalia,SOM,2008,-1.0587215
Somalia,SOM,2009,-0.2656877
Somalia,SOM,2010,2.4992943
Somalia,SOM,2011,0
Somalia,SOM,2012,0.3276229
Somalia,SOM,2013,0.0008583069
Somalia,SOM,2014,0.0070929527
Somalia,SOM,2015,3.757739
Somalia,SOM,2016,2.3176074
Somalia,SOM,2017,0.017142296
Somalia,SOM,2018,0.38005114
Somalia,SOM,2019,-0.12317896
South Africa,ZAF,1966,0.6211877
South Africa,ZAF,1967,4.131508
South Africa,ZAF,1968,5.5376053
South Africa,ZAF,1969,2.9631257
South Africa,ZAF,1970,4.5034647
South Africa,ZAF,1971,7.722485
South Africa,ZAF,1972,3.30441
South Africa,ZAF,1973,7.5849295
South Africa,ZAF,1974,2.8715134
South Africa,ZAF,1975,6.610167
South Africa,ZAF,1976,4.3718576
South Africa,ZAF,1977,2.4512172
South Africa,ZAF,1978,-0.9722054
South Africa,ZAF,1979,3.2577991
South Africa,ZAF,1980,6.737125
South Africa,ZAF,1981,16.421722
South Africa,ZAF,1982,7.5525165
South Africa,ZAF,1983,1.3277411
South Africa,ZAF,1984,9.282839
South Africa,ZAF,1985,2.1255255
South Africa,ZAF,1986,1.8746734
South Africa,ZAF,1987,1.5831113
South Africa,ZAF,1988,10.127174
South Africa,ZAF,1989,-4.468775
South Africa,ZAF,1990,3.4093142
South Africa,ZAF,1991,-0.7207036
South Africa,ZAF,1992,0.46858788
South Africa,ZAF,1993,-0.1733303
South Africa,ZAF,1994,4.296565
South Africa,ZAF,1995,4.5082808
South Africa,ZAF,1996,1.9906878
South Africa,ZAF,1997,2.261889
South Africa,ZAF,1998,-1.7603219
South Africa,ZAF,1999,3.3815265
South Africa,ZAF,2000,0.1384139
South Africa,ZAF,2001,0.51908493
South Africa,ZAF,2002,-2.5523007
South Africa,ZAF,2003,8.33956
South Africa,ZAF,2004,9.1270685
South Africa,ZAF,2005,-5.3328395
South Africa,ZAF,2006,2.0388722
South Africa,ZAF,2007,2.7247548
South Africa,ZAF,2008,7.1586967
South Africa,ZAF,2009,-0.44407248
South Africa,ZAF,2010,0.6587386
South Africa,ZAF,2011,-1.2195945
South Africa,ZAF,2012,-1.54019
South Africa,ZAF,2013,0.44294596
South Africa,ZAF,2014,1.1550665
South Africa,ZAF,2015,-2.0902872
South Africa,ZAF,2016,4.6832204
South Africa,ZAF,2017,-0.34235716
South Africa,ZAF,2018,-3.571725
South Africa,ZAF,2019,4.633558
South Africa,ZAF,2020,-7.6505423
South Africa,ZAF,2021,0.5183339
South America,,1966,6.384814
South America,,1967,3.6700249
South America,,1968,6.9648147
South America,,1969,4.737091
South America,,1970,5.0655365
South America,,1971,5.786085
South America,,1972,7.1483493
South America,,1973,10.889519
South America,,1974,6.806779
South America,,1975,2.4880648
South America,,1976,7.401538
South America,,1977,6.3757777
South America,,1978,5.8460593
South America,,1979,7.7085614
South America,,1980,3.8244486
South America,,1981,-0.3952086
South America,,1982,2.8531194
South America,,1983,1.5041709
South America,,1984,4.4493675
South America,,1985,4.2382717
South America,,1986,6.910968
South America,,1987,3.8963914
South America,,1988,3.6405802
South America,,1989,1.4765382
South America,,1990,0.21744967
South America,,1991,3.4463167
South America,,1992,5.422199
South America,,1993,4.097295
South America,,1994,6.401384
South America,,1995,4.480183
South America,,1996,3.922236
South America,,1997,5.4519534
South America,,1998,3.4227252
South America,,1999,0.5573511
South America,,2000,1.420188
South America,,2001,-1.2078524
South America,,2002,1.2227654
South America,,2003,1.104331
South America,,2004,5.1665306
South America,,2005,3.291738
South America,,2006,4.114115
South America,,2007,5.3043723
South America,,2008,2.7793407
South America,,2009,-0.7995188
South America,,2010,5.9661984
South America,,2011,4.352069
South America,,2012,3.0474544
South America,,2013,2.7798533
South America,,2014,0.83858967
South America,,2015,-0.78927875
South America,,2016,-1.6010761
South America,,2017,0.9076953
South America,,2018,-1.161623
South America,,2019,-1.0787368
South America,,2020,-6.493515
South America,,2021,6.207466
South Korea,KOR,1966,21.320366
South Korea,KOR,1967,14.8908615
South Korea,KOR,1968,14.609182
South Korea,KOR,1969,20.75969
South Korea,KOR,1970,16.028536
South Korea,KOR,1971,8.195341
South Korea,KOR,1972,3.6771774
South Korea,KOR,1973,23.68046
South Korea,KOR,1974,3.9736986
South Korea,KOR,1975,9.94637
South Korea,KOR,1976,11.872673
South Korea,KOR,1977,14.982832
South Korea,KOR,1978,12.017071
South Korea,KOR,1979,15.271866
South Korea,KOR,1980,2.9196858
South Korea,KOR,1981,4.6928763
South Korea,KOR,1982,0.044226646
South Korea,KOR,1983,8.725834
South Korea,KOR,1984,9.21917
South Korea,KOR,1985,10.528803
South Korea,KOR,1986,12.224304
South Korea,KOR,1987,10.852348
South Korea,KOR,1988,11.618471
South Korea,KOR,1989,8.713282
South Korea,KOR,1990,13.140738
South Korea,KOR,1991,13.093197
South Korea,KOR,1992,12.781965
South Korea,KOR,1993,9.661139
South Korea,KOR,1994,7.8395963
South Korea,KOR,1995,9.264099
South Korea,KOR,1996,10.44401
South Korea,KOR,1997,9.827101
South Korea,KOR,1998,-8.558822
South Korea,KOR,1999,8.972227
South Korea,KOR,2000,5.7613015
South Korea,KOR,2001,2.413559
South Korea,KOR,2002,4.6071887
South Korea,KOR,2003,3.208828
South Korea,KOR,2004,2.3379207
South Korea,KOR,2005,3.3881187
South Korea,KOR,2006,1.641202
South Korea,KOR,2007,2.9936194
South Korea,KOR,2008,1.6609788
South Korea,KOR,2009,0.5499244
South Korea,KOR,2010,8.305192
South Korea,KOR,2011,4.8991084
South Korea,KOR,2012,1.2204766
South Korea,KOR,2013,0.3714919
South Korea,KOR,2014,0.9397268
South Korea,KOR,2015,1.738441
South Korea,KOR,2016,2.9021263
South Korea,KOR,2017,1.1151195
South Korea,KOR,2018,1.5411139
South Korea,KOR,2019,-1.3003349
South Korea,KOR,2020,-4.1952076
South Korea,KOR,2021,4.9153805
South Korea and other OECD Asia (EIA),,1981,5.683303
South Korea and other OECD Asia (EIA),,1982,1.1587739
South Korea and other OECD Asia (EIA),,1983,6.791246
South Korea and other OECD Asia (EIA),,1984,2.9096723
South Korea and other OECD Asia (EIA),,1985,6.156671
South Korea and other OECD Asia (EIA),,1986,11.584366
South Korea and other OECD Asia (EIA),,1987,13.28212
South Korea and other OECD Asia (EIA),,1988,11.046052
South Korea and other OECD Asia (EIA),,1989,7.5384617
South Korea and other OECD Asia (EIA),,1990,12.417078
South Korea and other OECD Asia (EIA),,1991,11.454857
South Korea and other OECD Asia (EIA),,1992,11.377788
South Korea and other OECD Asia (EIA),,1993,8.710599
South Korea and other OECD Asia (EIA),,1994,7.537675
South Korea and other OECD Asia (EIA),,1995,8.64017
South Korea and other OECD Asia (EIA),,1996,7.9166055
South Korea and other OECD Asia (EIA),,1997,7.7611685
South Korea and other OECD Asia (EIA),,1998,-7.9050837
South Korea and other OECD Asia (EIA),,1999,9.744811
South Korea and other OECD Asia (EIA),,2000,7.3308706
South Korea and other OECD Asia (EIA),,2001,2.9133797
South Korea and other OECD Asia (EIA),,2002,1.0414004
South Korea and other OECD Asia (EIA),,2003,3.821218
South Korea and other OECD Asia (EIA),,2004,2.052474
South Korea and other OECD Asia (EIA),,2005,3.4205675
South Korea and other OECD Asia (EIA),,2006,1.803267
South Korea and other OECD Asia (EIA),,2007,3.6053777
South Korea and other OECD Asia (EIA),,2008,1.4000297
South Korea and other OECD Asia (EIA),,2009,1.1750817
South Korea and other OECD Asia (EIA),,2010,8.594358
South Korea and other OECD Asia (EIA),,2011,3.9243817
South Korea and other OECD Asia (EIA),,2012,1.8443108
South Korea and other OECD Asia (EIA),,2013,-0.26507974
South Korea and other OECD Asia (EIA),,2014,0.90346336
South Korea and other OECD Asia (EIA),,2015,2.8159976
South Korea and other OECD Asia (EIA),,2016,3.1184196
South Korea and other OECD Asia (EIA),,2017,0.47985315
South Korea and other OECD Asia (EIA),,2018,0.68386793
South Korea and other OECD Asia (EIA),,2019,-0.1937151
South Sudan,SSD,2013,5.7712317
South Sudan,SSD,2014,3.455627
South Sudan,SSD,2015,22.545528
South Sudan,SSD,2016,-3.4410477
South Sudan,SSD,2017,-12.366313
South Sudan,SSD,2018,2.8709412
South Sudan,SSD,2019,11.865687
South and Central America (BP),,1966,5.727041
South and Central America (BP),,1967,3.8413286
South and Central America (BP),,1968,6.007433
South and Central America (BP),,1969,4.3678164
South and Central America (BP),,1970,6.6056967
South and Central America (BP),,1971,5.2529573
South and Central America (BP),,1972,7.799721
South and Central America (BP),,1973,9.999477
South and Central America (BP),,1974,5.3685904
South and Central America (BP),,1975,1.404953
South and Central America (BP),,1976,6.7004323
South and Central America (BP),,1977,6.1075687
South and Central America (BP),,1978,5.292821
South and Central America (BP),,1979,6.592357
South and Central America (BP),,1980,4.536593
South and Central America (BP),,1981,-0.09624362
South and Central America (BP),,1982,0.89303255
South and Central America (BP),,1983,0.7962346
South and Central America (BP),,1984,4.507959
South and Central America (BP),,1985,3.0568242
South and Central America (BP),,1986,5.9084535
South and Central America (BP),,1987,3.8177013
South and Central America (BP),,1988,3.3667684
South and Central America (BP),,1989,1.7885447
South and Central America (BP),,1990,0.3486991
South and Central America (BP),,1991,2.900815
South and Central America (BP),,1992,4.591632
South and Central America (BP),,1993,3.8956046
South and Central America (BP),,1994,6.239617
South and Central America (BP),,1995,4.3295145
South and Central America (BP),,1996,4.002774
South and Central America (BP),,1997,5.368054
South and Central America (BP),,1998,3.6526918
South and Central America (BP),,1999,0.62333345
South and Central America (BP),,2000,2.4607658
South and Central America (BP),,2001,-0.6024003
South and Central America (BP),,2002,1.4702678
South and Central America (BP),,2003,1.4921427
South and Central America (BP),,2004,4.8324943
South and Central America (BP),,2005,3.04811
South and Central America (BP),,2006,4.3962717
South and Central America (BP),,2007,4.602742
South and Central America (BP),,2008,2.1845698
South and Central America (BP),,2009,-1.1610389
South and Central America (BP),,2010,5.4719567
South and Central America (BP),,2011,4.05401
South and Central America (BP),,2012,2.6790857
South and Central America (BP),,2013,2.402413
South and Central America (BP),,2014,0.779438
South and Central America (BP),,2015,-0.28193593
South and Central America (BP),,2016,-1.3317347
South and Central America (BP),,2017,0.9307265
South and Central America (BP),,2018,-1.0524571
South and Central America (BP),,2019,-0.62324405
South and Central America (BP),,2020,-7.049471
South and Central America (BP),,2021,6.7492366
Spain,ESP,1966,13.158024
Spain,ESP,1967,7.789254
Spain,ESP,1968,5.2186847
Spain,ESP,1969,13.207018
Spain,ESP,1970,7.8644633
Spain,ESP,1971,10.106683
Spain,ESP,1972,8.134961
Spain,ESP,1973,9.478855
Spain,ESP,1974,4.081273
Spain,ESP,1975,2.7129173
Spain,ESP,1976,6.852293
Spain,ESP,1977,3.6759257
Spain,ESP,1978,0.4127741
Spain,ESP,1979,7.701361
Spain,ESP,1980,0.48308372
Spain,ESP,1981,0.8118391
Spain,ESP,1982,-0.046682358
Spain,ESP,1983,2.3689508
Spain,ESP,1984,1.5968919
Spain,ESP,1985,-0.78549385
Spain,ESP,1986,2.104473
Spain,ESP,1987,3.681624
Spain,ESP,1988,4.447496
Spain,ESP,1989,4.7659397
Spain,ESP,1990,0.034332275
Spain,ESP,1991,3.5334587
Spain,ESP,1992,4.7545075
Spain,ESP,1993,-3.2461226
Spain,ESP,1994,4.7427773
Spain,ESP,1995,3.8068056
Spain,ESP,1996,3.8673043
Spain,ESP,1997,5.517018
Spain,ESP,1998,4.821527
Spain,ESP,1999,3.0567527
Spain,ESP,2000,5.8137417
Spain,ESP,2001,4.5963883
Spain,ESP,2002,1.0778189
Spain,ESP,2003,5.683613
Spain,ESP,2004,3.6593437
Spain,ESP,2005,0.68485737
Spain,ESP,2006,1.4456153
Spain,ESP,2007,2.1927
Spain,ESP,2008,-2.762115
Spain,ESP,2009,-7.295239
Spain,ESP,2010,2.7076125
Spain,ESP,2011,-1.8862665
Spain,ESP,2012,-0.55455565
Spain,ESP,2013,-5.001134
Spain,ESP,2014,-1.851213
Spain,ESP,2015,1.247859
Spain,ESP,2016,0.9531617
Spain,ESP,2017,1.1406898
Spain,ESP,2018,1.8014431
Spain,ESP,2019,-2.7912974
Spain,ESP,2020,-9.54749
Spain,ESP,2021,7.9046607
Sri Lanka,LKA,1966,3.1313658
Sri Lanka,LKA,1967,2.4627805
Sri Lanka,LKA,1968,3.9499283
Sri Lanka,LKA,1969,3.86554
Sri Lanka,LKA,1970,65.70598
Sri Lanka,LKA,1971,1.8595338
Sri Lanka,LKA,1972,4.8949003
Sri Lanka,LKA,1973,3.493619
Sri Lanka,LKA,1974,-14.147842
Sri Lanka,LKA,1975,4.333985
Sri Lanka,LKA,1976,-1.671195
Sri Lanka,LKA,1977,7.4388385
Sri Lanka,LKA,1978,4.872799
Sri Lanka,LKA,1979,5.174279
Sri Lanka,LKA,1980,0.89148283
Sri Lanka,LKA,1981,4.994309
Sri Lanka,LKA,1982,7.7322125
Sri Lanka,LKA,1983,-1.3752103
Sri Lanka,LKA,1984,6.005907
Sri Lanka,LKA,1985,-5.5818915
Sri Lanka,LKA,1986,5.259621
Sri Lanka,LKA,1987,2.8311253
Sri Lanka,LKA,1988,-1.067847
Sri Lanka,LKA,1989,-2.6190937
Sri Lanka,LKA,1990,11.537397
Sri Lanka,LKA,1991,-0.20219088
Sri Lanka,LKA,1992,7.281792
Sri Lanka,LKA,1993,9.070385
Sri Lanka,LKA,1994,8.333933
Sri Lanka,LKA,1995,7.7460885
Sri Lanka,LKA,1996,5.1956773
Sri Lanka,LKA,1997,3.2173872
Sri Lanka,LKA,1998,6.6057205
Sri Lanka,LKA,1999,7.557249
Sri Lanka,LKA,2000,5.5744886
Sri Lanka,LKA,2001,-2.8268158
Sri Lanka,LKA,2002,2.8370023
Sri Lanka,LKA,2003,2.9014587
Sri Lanka,LKA,2004,-2.8237402
Sri Lanka,LKA,2005,15.473736
Sri Lanka,LKA,2006,7.3602796
Sri Lanka,LKA,2007,1.6674995
Sri Lanka,LKA,2008,-5.730057
Sri Lanka,LKA,2009,1.3905287
Sri Lanka,LKA,2010,7.998872
Sri Lanka,LKA,2011,8.565676
Sri Lanka,LKA,2012,3.1404018
Sri Lanka,LKA,2013,1.6185284
Sri Lanka,LKA,2014,7.4576497
Sri Lanka,LKA,2015,12.219286
Sri Lanka,LKA,2016,8.702016
Sri Lanka,LKA,2017,-1.9439757
Sri Lanka,LKA,2018,3.0766368
Sri Lanka,LKA,2019,3.0655503
Sri Lanka,LKA,2020,-4.5451283
Sri Lanka,LKA,2021,2.8672457
Sudan,SDN,1981,8.815205
Sudan,SDN,1982,7.9654574
Sudan,SDN,1983,-3.43709
Sudan,SDN,1984,-7.3304234
Sudan,SDN,1985,14.564192
Sudan,SDN,1986,10.16407
Sudan,SDN,1987,-3.6923945
Sudan,SDN,1988,8.188057
Sudan,SDN,1989,-2.8755128
Sudan,SDN,1990,-8.718765
Sudan,SDN,1991,39.027084
Sudan,SDN,1992,-7.676667
Sudan,SDN,1993,-5.1610765
Sudan,SDN,1994,-8.079613
Sudan,SDN,1995,-7.7465
Sudan,SDN,1996,1.6586423
Sudan,SDN,1997,2.0121455
Sudan,SDN,1998,0.13808012
Sudan,SDN,1999,8.137047
Sudan,SDN,2000,44.01779
Sudan,SDN,2001,7.437718
Sudan,SDN,2002,18.389261
Sudan,SDN,2003,3.6973238
Sudan,SDN,2004,9.6579075
Sudan,SDN,2005,16.086637
Sudan,SDN,2006,19.227064
Sudan,SDN,2007,6.1451316
Sudan,SDN,2008,8.990967
Sudan,SDN,2009,7.730508
Sudan,SDN,2010,13.247991
Sudan,SDN,2011,-3.5369992
Sudan,SDN,2012,-3.5120726
Sudan,SDN,2013,4.9547076
Sudan,SDN,2014,2.5470853
Sudan,SDN,2015,3.3688426
Sudan,SDN,2016,16.12761
Sudan,SDN,2017,2.1638632
Sudan,SDN,2018,-0.6156504
Sudan,SDN,2019,-5.8360815
Suriname,SUR,1981,-12.513322
Suriname,SUR,1982,0.6950736
Suriname,SUR,1983,-28.66726
Suriname,SUR,1984,-5.7258964
Suriname,SUR,1985,22.574497
Suriname,SUR,1986,-7.9987526
Suriname,SUR,1987,-27.494944
Suriname,SUR,1988,17.35785
Suriname,SUR,1989,34.742355
Suriname,SUR,1990,14.808428
Suriname,SUR,1991,2.6355147
Suriname,SUR,1992,-2.4076939
Suriname,SUR,1993,2.5217056
Suriname,SUR,1994,0.15716553
Suriname,SUR,1995,-3.9952695
Suriname,SUR,1996,-1.195097
Suriname,SUR,1997,2.2375941
Suriname,SUR,1998,-0.06045699
Suriname,SUR,1999,0.61792135
Suriname,SUR,2000,-17.089725
Suriname,SUR,2001,-1.2742996
Suriname,SUR,2002,10.925854
Suriname,SUR,2003,-11.407924
Suriname,SUR,2004,13.338137
Suriname,SUR,2005,1.7639279
Suriname,SUR,2006,8.987892
Suriname,SUR,2007,-6.5145674
Suriname,SUR,2008,18.31069
Suriname,SUR,2009,1.7034769
Suriname,SUR,2010,20.11211
Suriname,SUR,2011,-18.63798
Suriname,SUR,2012,8.896076
Suriname,SUR,2013,-3.7370145
Suriname,SUR,2014,-2.5661469
Suriname,SUR,2015,-8.06787
Suriname,SUR,2016,3.9206505
Suriname,SUR,2017,16.511381
Suriname,SUR,2018,0.98211765
Suriname,SUR,2019,9.012151
Sweden,SWE,1966,6.637323
Sweden,SWE,1967,2.4298549
Sweden,SWE,1968,6.7875266
Sweden,SWE,1969,-0.00487566
Sweden,SWE,1970,6.152916
Sweden,SWE,1971,1.8072605
Sweden,SWE,1972,3.0079722
Sweden,SWE,1973,5.8055162
Sweden,SWE,1974,-7.46389
Sweden,SWE,1975,5.990994
Sweden,SWE,1976,6.283438
Sweden,SWE,1977,-1.3107657
Sweden,SWE,1978,16.290676
Sweden,SWE,1979,5.4610014
Sweden,SWE,1980,-5.884969
Sweden,SWE,1981,-0.77096224
Sweden,SWE,1982,-4.9034595
Sweden,SWE,1983,-0.58499575
Sweden,SWE,1984,5.8716655
Sweden,SWE,1985,8.632159
Sweden,SWE,1986,3.655386
Sweden,SWE,1987,-2.0973504
Sweden,SWE,1988,-2.271378
Sweden,SWE,1989,-2.2018254
Sweden,SWE,1990,1.7121315
Sweden,SWE,1991,-5.161661
Sweden,SWE,1992,0.75309277
Sweden,SWE,1993,-1.0750115
Sweden,SWE,1994,0.012719631
Sweden,SWE,1995,1.1467695
Sweden,SWE,1996,-2.8268874
Sweden,SWE,1997,3.527677
Sweden,SWE,1998,8.22357
Sweden,SWE,1999,-2.90882
Sweden,SWE,2000,-7.27911
Sweden,SWE,2001,7.2589517
Sweden,SWE,2002,-6.397176
Sweden,SWE,2003,-4.179162
Sweden,SWE,2004,7.7150345
Sweden,SWE,2005,2.7465224
Sweden,SWE,2006,-6.0267925
Sweden,SWE,2007,1.5075684
Sweden,SWE,2008,-1.5442252
Sweden,SWE,2009,-8.295155
Sweden,SWE,2010,6.0123563
Sweden,SWE,2011,-1.1280596
Sweden,SWE,2012,6.153059
Sweden,SWE,2013,-6.309944
Sweden,SWE,2014,-0.46092868
Sweden,SWE,2015,3.3762813
Sweden,SWE,2016,-1.8118083
Sweden,SWE,2017,3.238082
Sweden,SWE,2018,-2.0383716
Sweden,SWE,2019,3.993845
Sweden,SWE,2020,-4.8193693
Sweden,SWE,2021,2.6144862
Switzerland,CHE,1966,7.473016
Switzerland,CHE,1967,6.802237
Switzerland,CHE,1968,5.033958
Switzerland,CHE,1969,3.4462929
Switzerland,CHE,1970,9.446526
Switzerland,CHE,1971,2.3278475
Switzerland,CHE,1972,-1.4918208
Switzerland,CHE,1973,10.590863
Switzerland,CHE,1974,-4.402322
Switzerland,CHE,1975,3.8096309
Switzerland,CHE,1976,-4.5012116
Switzerland,CHE,1977,11.118484
Switzerland,CHE,1978,-1.5063226
Switzerland,CHE,1979,-0.3471911
Switzerland,CHE,1980,7.0514083
Switzerland,CHE,1981,-0.09334087
Switzerland,CHE,1982,-2.0192087
Switzerland,CHE,1983,3.9945006
Switzerland,CHE,1984,-3.1107485
Switzerland,CHE,1985,6.847751
Switzerland,CHE,1986,4.968488
Switzerland,CHE,1987,-0.58913827
Switzerland,CHE,1988,0.7625818
Switzerland,CHE,1989,-6.5429688
Switzerland,CHE,1990,4.231322
Switzerland,CHE,1991,2.6978612
Switzerland,CHE,1992,1.6099215
Switzerland,CHE,1993,-0.16794205
Switzerland,CHE,1994,5.0659776
Switzerland,CHE,1995,-5.2290735
Switzerland,CHE,1996,-3.4024715
Switzerland,CHE,1997,6.9292545
Switzerland,CHE,1998,0.56551695
Switzerland,CHE,1999,4.5057774
Switzerland,CHE,2000,-2.4341166
Switzerland,CHE,2001,6.804228
Switzerland,CHE,2002,-6.9083395
Switzerland,CHE,2003,-1.072514
Switzerland,CHE,2004,-1.4509082
Switzerland,CHE,2005,-4.0706635
Switzerland,CHE,2006,4.059696
Switzerland,CHE,2007,-1.1186361
Switzerland,CHE,2008,3.3263206
Switzerland,CHE,2009,-0.28663874
Switzerland,CHE,2010,-2.6106894
Switzerland,CHE,2011,-5.0735292
Switzerland,CHE,2012,5.69098
Switzerland,CHE,2013,2.59763
Switzerland,CHE,2014,-4.5321045
Switzerland,CHE,2015,-2.2201598
Switzerland,CHE,2016,-5.943656
Switzerland,CHE,2017,0.22978783
Switzerland,CHE,2018,1.5616417
Switzerland,CHE,2019,4.3489933
Switzerland,CHE,2020,-7.987952
Switzerland,CHE,2021,-3.4504712
Syria,SYR,1981,5.0196767
Syria,SYR,1982,1.7998695
Syria,SYR,1983,12.3895645
Syria,SYR,1984,11.547529
Syria,SYR,1985,4.4144154
Syria,SYR,1986,0.08780956
Syria,SYR,1987,11.784434
Syria,SYR,1988,4.8710585
Syria,SYR,1989,6.8790913
Syria,SYR,1990,15.826977
Syria,SYR,1991,-7.262039
Syria,SYR,1992,3.0414581
Syria,SYR,1993,10.951889
Syria,SYR,1994,6.2910676
Syria,SYR,1995,-3.787285
Syria,SYR,1996,7.828057
Syria,SYR,1997,6.270468
Syria,SYR,1998,7.6437593
Syria,SYR,1999,2.9361844
Syria,SYR,2000,-3.5557568
Syria,SYR,2001,-1.1803269
Syria,SYR,2002,8.234203
Syria,SYR,2003,-2.8893352
Syria,SYR,2004,11.249674
Syria,SYR,2005,12.978911
Syria,SYR,2006,4.215169
Syria,SYR,2007,3.1699896
Syria,SYR,2008,1.5024543
Syria,SYR,2009,-6.4204035
Syria,SYR,2010,3.4892678
Syria,SYR,2011,-9.477383
Syria,SYR,2012,-22.72308
Syria,SYR,2013,-26.601034
Syria,SYR,2014,-11.180538
Syria,SYR,2015,-10.9676895
Syria,SYR,2016,-2.5773764
Syria,SYR,2017,0.6176472
Syria,SYR,2018,17.040932
Syria,SYR,2019,-10.6730995
Taiwan,TWN,1966,7.132685
Taiwan,TWN,1967,9.142947
Taiwan,TWN,1968,14.878309
Taiwan,TWN,1969,4.6714544
Taiwan,TWN,1970,8.850932
Taiwan,TWN,1971,25.578987
Taiwan,TWN,1972,6.8401337
Taiwan,TWN,1973,16.864336
Taiwan,TWN,1974,-4.235482
Taiwan,TWN,1975,10.166132
Taiwan,TWN,1976,21.76286
Taiwan,TWN,1977,9.737671
Taiwan,TWN,1978,18.135094
Taiwan,TWN,1979,6.154299
Taiwan,TWN,1980,5.4275155
Taiwan,TWN,1981,-6.3556967
Taiwan,TWN,1982,11.654973
Taiwan,TWN,1983,10.6144905
Taiwan,TWN,1984,4.317653
Taiwan,TWN,1985,4.660189
Taiwan,TWN,1986,8.829224
Taiwan,TWN,1987,8.248401
Taiwan,TWN,1988,10.452461
Taiwan,TWN,1989,6.133795
Taiwan,TWN,1990,6.53255
Taiwan,TWN,1991,5.7377577
Taiwan,TWN,1992,6.250751
Taiwan,TWN,1993,5.7813168
Taiwan,TWN,1994,6.122792
Taiwan,TWN,1995,6.2860727
Taiwan,TWN,1996,4.14809
Taiwan,TWN,1997,5.874932
Taiwan,TWN,1998,6.0164332
Taiwan,TWN,1999,4.617429
Taiwan,TWN,2000,6.675446
Taiwan,TWN,2001,3.1905055
Taiwan,TWN,2002,3.9654613
Taiwan,TWN,2003,4.491806
Taiwan,TWN,2004,4.20897
Taiwan,TWN,2005,1.334238
Taiwan,TWN,2006,2.6420593
Taiwan,TWN,2007,4.1948676
Taiwan,TWN,2008,-3.302747
Taiwan,TWN,2009,-2.6545644
Taiwan,TWN,2010,7.2134852
Taiwan,TWN,2011,-0.72019696
Taiwan,TWN,2012,-0.67300797
Taiwan,TWN,2013,2.1453142
Taiwan,TWN,2014,2.2208214
Taiwan,TWN,2015,-0.094783306
Taiwan,TWN,2016,0.66918135
Taiwan,TWN,2017,-0.14355779
Taiwan,TWN,2018,1.3599396
Taiwan,TWN,2019,-1.7961085
Taiwan,TWN,2020,-2.8511047
Taiwan,TWN,2021,5.8673024
Tajikistan,TJK,1993,-7.633871
Tajikistan,TJK,1994,-3.0436337
Tajikistan,TJK,1995,-17.427969
Tajikistan,TJK,1996,10.1119995
Tajikistan,TJK,1997,-4.926181
Tajikistan,TJK,1998,3.233838
Tajikistan,TJK,1999,12.931049
Tajikistan,TJK,2000,-21.304249
Tajikistan,TJK,2001,4.6748877
Tajikistan,TJK,2002,2.8848052
